Run started....................:  Fri Feb 14 14:28:48 2020
 2480        35
 2481        38
 2482        30
 2483        31
 2484        32
 2485        27
 2486        34
 2487        43
 2488        37
 2489        34
 2490        41
 2491        25
 2492        35
 2493        33
 2494        38
 2495        33
 2496        33
 2497        37
 2498        39
 2499        49
 2500        33
 2501        34
 2502        40
 2503        39
 2504        33
 2505        28
 2506        36
 2507        25
 2508        41
 2509        31
 2510        31
 2511        35
 2512        45
 2513        35
 2514        31
 2515        31
 2516        25
 2517        36
 2518        43
 2519        35
 2520        29
 2521        45
 2522        32
 2523        38
 2524        29
 2525        34
 2526        29
 2527        28
 2528        32
 2529        38
 2530        36
 2531        34
 2532        27
 2533        38
 2534        37
 2535        35
 2536        35
 2537        24
 2538        44
 2539        36
 2540        37
 2541        32
 2542        31
 2543        31
 2544        29
 2545        38
 2546        33
 2547        38
 2548        30
 2549        30
 2550        42
 2551        34
 2552        32
 2553        28
 2554        33
 2555        38
 2556        42
 2557        31
 2558        28
 2559        35
 2560        41
 2561        37
 2562        35
 2563        41
 2564        57
 2565        44
 2566        38
 2567        52
 2568        34
 2569        30
 2570        40
 2571        32
 2572        34
 2573        51
 2574        47
 2575        42
 2576        39
 2577        38
 2578        48
 2579        32
 2580        40
 2581        30
 2582        32
 2583        35
 2584        34
 2585        37
 2586        38
 2587        28
 2588        36
 2589        36
 2590        37
 2591        30
 2592        31
 2593        31
 2594        32
 2595        36
 2596        34
 2597        35
 2598        24
 2599        38
 2600        26
 2601        31
 2602        24
 2603        40
 2604        35
 2605        31
 2606        37
 2607        32
 2608        43
 2609        24
 2610        24
 2611        20
 2612        40
 2613        36
 2614        28
 2615        31
 2616        30
 2617        26
 2618        42
 2619        33
 2620        37
 2621        23
 2622        28
 2623        36
 2624        15
 2625        28
 2626        28
 2627        25
 2628        38
 2629        28
 2630        31
 2631        30
 2632        31
 2633        33
 2634        24
 2635        30
 2636        24
 2637        33
 2638        38
 2639        31
 2640        35
 2641        31
 2642        43
 2643        40
 2644        33
 2645        27
 2646        38
 2647        36
 2648        37
 2649        38
 2650        26
 2651        33
 2652        29
 2653        37
 2654        36
 2655        29
 2656        27
 2657        26
 2658        27
 2659        22
 2660        37
 2661        34
 2662        32
 2663        29
 2664        30
 2665        37
 2666        32
 2667        29
 2668        38
 2669        26
 2670        36
 2671        26
 2672        29
 2673        35
 2674        37
 2675        28
 2676        25
 2677        35
 2678        30
 2679        28
 2680        32
 2681        31
 2682        40
 2683        32
 2684        31
 2685        29
 2686        25
 2687        37
 2688        25
 2689        29
 2690        28
 2691        26
 2692        26
 2693        30
 2694        31
 2695        35
 2696        36
 2697        22
 2698        27
 2699        26
 2700        34
 2701        39
 2702        36
 2703        31
 2704        33
 2705        32
 2706        29
 2707        32
 2708        33
 2709        31
 2710        24
 2711        33
 2712        39
 2713        21
 2714        30
 2715        35
 2716        29
 2717        27
 2718        27
 2719        32
 2720        32
 2721        30
 2722        31
 2723        30
 2724        32
 2725        35
 2726        28
 2727        31
 2728        22
 2729        29
 2730        30
 2731        28
 2732        37
 2733        32
 2734        23
 2735        34
 2736        30
 2737        35
 2738        25
 2739        38
 2740        27
 2741        29
 2742        19
 2743        31
 2744        34
 2745        22
 2746        33
 2747        24
 2748        31
 2749        23
 2750        33
 2751        32
 2752        25
 2753        25
 2754        34
 2755        45
 2756        31
 2757        24
 2758        25
 2759        27
 2760        23
 2761        36
 2762        30
 2763        31
 2764        18
 2765        32
 2766        42
 2767        33
 2768        31
 2769        16
 2770        27
 2771        28
 2772        38
 2773        38
 2774        22
 2775        30
 2776        26
 2777        28
 2778        22
 2779        31
 2780        24
 2781        26
 2782        40
 2783        31
 2784        18
 2785        22
 2786        30
 2787        30
 2788        35
 2789        27
 2790        28
 2791        31
 2792        27
 2793        20
 2794        34
