Run started....................:  Fri Feb 14 13:12:34 2020
 2479        98
 2480        89
 2481        82
 2482        82
 2483        84
 2484        68
 2485        76
 2486        97
 2487        84
 2488        58
 2489        80
 2490        78
 2491        73
 2492        79
 2493        91
 2494        84
 2495        93
 2496        89
 2497        82
 2498        93
 2499        88
 2500        84
 2501        86
 2502        87
 2503        96
 2504        96
 2505        83
 2506        83
 2507        68
 2508        77
 2509        86
 2510        85
 2511        85
 2512        89
 2513        82
 2514        85
 2515        72
 2516        89
 2517        83
 2518        85
 2519        82
 2520        83
 2521        93
 2522        80
 2523        80
 2524        85
 2525        88
 2526        84
 2527        95
 2528        93
 2529        83
 2530        71
 2531        73
 2532       103
 2533        93
 2534        84
 2535       102
 2536        89
 2537        98
 2538        95
 2539       103
 2540       114
 2541       113
 2542       136
 2543       170
 2544       185
 2545       220
 2546       274
 2547       366
 2548       437
 2549       589
 2550       808
 2551      1065
 2552      1331
 2553      1783
 2554      2106
 2555      2682
 2556      3255
 2557      3868
 2558      4607
 2559      5559
 2560      6243
 2561      7083
 2562      7766
 2563      8563
 2564      9185
 2565      9268
 2566      9787
 2567      9562
 2568      9329
 2569      8947
 2570      8430
 2571      7885
 2572      7054
 2573      6238
 2574      5452
 2575      4649
 2576      3814
 2577      3109
 2578      2543
 2579      1975
 2580      1514
 2581      1231
 2582       873
 2583       688
 2584       550
 2585       438
 2586       276
 2587       252
 2588       193
 2589       135
 2590       107
 2591       120
 2592        84
 2593        81
 2594        81
 2595        43
 2596        45
 2597        56
 2598        52
 2599        73
 2600        44
 2601        47
 2602        45
 2603        51
 2604        44
 2605        53
 2606        44
 2607        46
 2608        35
 2609        31
 2610        32
 2611        58
 2612        53
 2613        58
 2614        46
 2615        39
 2616        46
 2617        53
 2618        48
 2619        41
 2620        40
 2621        43
 2622        47
 2623        48
 2624        41
 2625        44
 2626        36
 2627        50
 2628        35
 2629        35
 2630        30
 2631        40
 2632        49
 2633        43
 2634        40
 2635        43
 2636        42
 2637        45
 2638        51
 2639        53
 2640        38
 2641        31
 2642        38
 2643        42
 2644        38
 2645        33
 2646        38
 2647        42
 2648        50
 2649        38
 2650        37
 2651        33
 2652        49
 2653        32
 2654        34
 2655        37
 2656        44
 2657        33
 2658        37
 2659        29
 2660        41
 2661        35
 2662        50
 2663        47
 2664        24
 2665        32
 2666        32
 2667        44
 2668        41
 2669        25
 2670        33
 2671        43
 2672        31
 2673        39
 2674        40
 2675        28
 2676        36
 2677        42
 2678        34
 2679        30
 2680        36
 2681        43
 2682        31
 2683        41
 2684        33
 2685        27
 2686        46
 2687        32
 2688        35
 2689        32
 2690        43
 2691        40
 2692        43
 2693        38
 2694        37
 2695        42
 2696        30
 2697        43
 2698        38
 2699        45
 2700        27
 2701        48
 2702        35
 2703        38
 2704        35
 2705        36
 2706        40
 2707        41
 2708        40
 2709        45
 2710        42
 2711        33
 2712        39
 2713        38
 2714        41
 2715        33
 2716        35
 2717        23
 2718        45
 2719        49
 2720        38
 2721        26
 2722        28
 2723        28
 2724        27
 2725        28
 2726        35
 2727        48
 2728        44
 2729        46
 2730        38
 2731        36
 2732        39
 2733        33
 2734        41
 2735        34
 2736        34
 2737        38
 2738        48
 2739        30
 2740        31
 2741        38
 2742        30
 2743        45
 2744        37
 2745        45
 2746        33
 2747        30
 2748        31
 2749        46
 2750        44
 2751        35
 2752        38
 2753        61
 2754        38
 2755        43
 2756        39
 2757        36
 2758        36
 2759        32
 2760        37
 2761        31
 2762        41
 2763        31
 2764        39
 2765        30
 2766        39
 2767        26
 2768        35
 2769        30
 2770        43
 2771        35
 2772        42
 2773        41
 2774        29
 2775        44
 2776        37
 2777        33
 2778        34
 2779        43
 2780        34
 2781        41
 2782        38
 2783        40
 2784        30
 2785        40
 2786        41
 2787        39
 2788        32
 2789        44
 2790        52
 2791        30
 2792        37
 2793        38
 2794        30
