Run started....................:  Fri Feb 14 12:17:40 2020
 2468        70
 2469        82
 2470        72
 2471        88
 2472        75
 2473        85
 2474        93
 2475        86
 2476        89
 2477        85
 2478        79
 2479        93
 2480       102
 2481        75
 2482        84
 2483        61
 2484        77
 2485        57
 2486        92
 2487        87
 2488        78
 2489        85
 2490        90
 2491        75
 2492        62
 2493        76
 2494        79
 2495        80
 2496        78
 2497        77
 2498        81
 2499        62
 2500        82
 2501        73
 2502        79
 2503        79
 2504        80
 2505        67
 2506        83
 2507        87
 2508        76
 2509        80
 2510        90
 2511        78
 2512        75
 2513        62
 2514        88
 2515        73
 2516        74
 2517        71
 2518        86
 2519        84
 2520        80
 2521        79
 2522        84
 2523        94
 2524        80
 2525        60
 2526        80
 2527        69
 2528        85
 2529        66
 2530        97
 2531        63
 2532        78
 2533        78
 2534        78
 2535        80
 2536        75
 2537        63
 2538        60
 2539        64
 2540        69
 2541        87
 2542        77
 2543        87
 2544        66
 2545        81
 2546        66
 2547        84
 2548       117
 2549        87
 2550        86
 2551        84
 2552        92
 2553        95
 2554       100
 2555       134
 2556       141
 2557       136
 2558       134
 2559       153
 2560       119
 2561       146
 2562       160
 2563       180
 2564       181
 2565       180
 2566       161
 2567       165
 2568       166
 2569       171
 2570       154
 2571       186
 2572       139
 2573       129
 2574       127
 2575       133
 2576       115
 2577        97
 2578        90
 2579       103
 2580       100
 2581        89
 2582        94
 2583        74
 2584        81
 2585        66
 2586        75
 2587        95
 2588        76
 2589        78
 2590        65
 2591        68
 2592        72
 2593        64
 2594        83
 2595        76
 2596        82
 2597        62
 2598        75
 2599        66
 2600        66
 2601        67
 2602        57
 2603        67
 2604        79
 2605        64
 2606        69
 2607        55
 2608        75
 2609        83
 2610        64
 2611        72
 2612        49
 2613        75
 2614        62
 2615        62
 2616        79
 2617        66
 2618        69
 2619        80
 2620        70
 2621        60
 2622        68
 2623        67
 2624        62
 2625        70
 2626        64
 2627        70
 2628        71
 2629        75
 2630        67
 2631        69
 2632        73
 2633        59
 2634        79
 2635        60
 2636        76
 2637        55
 2638        64
 2639        71
 2640        85
 2641        54
 2642        74
 2643        73
 2644        63
 2645        59
 2646        64
 2647        67
 2648        76
 2649        57
 2650        86
 2651        67
 2652        71
 2653        70
 2654        81
 2655        61
 2656        55
 2657        58
 2658        67
 2659        85
 2660        69
 2661        61
 2662        68
 2663        62
 2664        55
 2665        66
 2666        78
 2667        68
 2668        69
 2669        59
 2670        72
 2671        72
 2672        77
 2673        95
 2674        75
 2675        72
 2676        94
 2677        95
 2678        82
 2679        96
 2680        93
 2681       101
 2682        84
 2683        82
 2684        79
 2685        82
 2686        69
 2687        70
 2688        80
 2689        70
 2690        71
 2691        54
 2692        81
 2693        70
 2694        80
 2695        64
 2696        77
 2697        63
 2698        80
 2699        90
 2700        85
 2701        58
 2702        63
 2703        52
 2704        81
 2705        59
 2706        59
 2707        69
 2708        51
 2709        74
 2710        66
 2711        72
 2712        92
 2713        57
 2714        60
 2715        60
 2716        82
 2717        67
 2718        68
 2719        74
 2720        80
 2721        74
 2722        76
 2723        90
 2724        76
 2725        76
 2726        61
 2727        88
 2728        83
 2729        58
 2730        88
 2731        79
 2732        65
 2733        80
 2734        66
 2735        66
 2736        82
 2737        67
 2738        66
 2739        56
 2740        67
 2741        72
 2742        68
 2743        67
 2744        83
 2745        73
 2746        68
 2747        53
 2748        64
 2749        75
 2750        59
 2751        81
 2752        67
 2753        71
 2754        71
 2755        63
 2756        60
 2757        62
 2758        66
 2759        71
 2760        68
 2761        63
 2762        70
 2763        58
 2764        79
 2765        78
 2766        61
 2767        77
 2768        79
 2769        63
 2770        71
 2771        65
 2772        63
 2773        60
 2774        51
 2775        50
 2776        68
 2777        70
 2778        66
 2779        55
 2780        65
 2781        67
 2782        58
 2783        57
 2784        65
 2785        57
 2786        70
 2787        75
 2788        70
 2789        54
 2790        72
 2791        64
 2792        71
 2793        73
 2794        50
