Run started....................:  Fri Feb 14 11:06:42 2020
 2471        67
 2472        77
 2473        63
 2474        71
 2475        65
 2476        93
 2477        67
 2478        69
 2479        66
 2480        75
 2481        54
 2482        71
 2483        69
 2484        66
 2485        71
 2486        58
 2487        59
 2488        89
 2489        85
 2490        51
 2491        70
 2492        57
 2493        60
 2494        59
 2495        64
 2496        58
 2497        66
 2498        72
 2499        77
 2500        60
 2501        62
 2502        55
 2503        63
 2504        72
 2505        60
 2506        61
 2507        65
 2508        63
 2509        57
 2510        82
 2511        68
 2512        65
 2513        68
 2514        71
 2515        58
 2516        71
 2517        73
 2518        71
 2519        61
 2520        73
 2521        84
 2522        79
 2523        88
 2524        83
 2525        80
 2526        70
 2527        84
 2528        88
 2529       103
 2530        87
 2531        70
 2532        84
 2533        74
 2534        81
 2535        49
 2536        69
 2537        62
 2538        59
 2539        76
 2540        60
 2541        58
 2542        46
 2543        66
 2544        55
 2545        71
 2546        57
 2547        77
 2548        61
 2549        66
 2550        57
 2551        56
 2552        66
 2553        76
 2554        85
 2555        60
 2556        73
 2557        66
 2558        83
 2559        71
 2560        83
 2561        77
 2562        78
 2563        68
 2564        77
 2565        83
 2566        81
 2567        75
 2568        75
 2569        91
 2570        75
 2571        74
 2572        69
 2573        72
 2574        80
 2575        73
 2576        74
 2577        80
 2578        68
 2579        65
 2580        77
 2581        81
 2582        63
 2583        68
 2584        65
 2585        64
 2586        59
 2587        76
 2588        79
 2589        52
 2590        60
 2591        74
 2592        69
 2593        65
 2594        56
 2595        68
 2596        66
 2597        65
 2598        66
 2599        55
 2600        57
 2601        71
 2602        65
 2603        68
 2604        66
 2605        81
 2606        61
 2607        80
 2608        81
 2609        65
 2610        74
 2611        67
 2612        77
 2613        63
 2614        80
 2615        78
 2616        68
 2617        59
 2618        79
 2619        61
 2620        65
 2621        71
 2622        57
 2623        60
 2624        68
 2625        83
 2626        64
 2627        79
 2628        63
 2629        64
 2630        60
 2631        82
 2632        70
 2633        67
 2634        71
 2635        65
 2636        63
 2637        68
 2638        58
 2639        78
 2640        56
 2641        64
 2642        77
 2643        58
 2644        62
 2645        60
 2646        63
 2647        69
 2648        64
 2649        79
 2650        62
 2651        73
 2652        74
 2653        81
 2654        65
 2655        59
 2656        61
 2657        60
 2658        77
 2659        49
 2660        78
 2661        67
 2662        50
 2663        66
 2664        59
 2665        55
 2666        76
 2667        64
 2668        57
 2669        48
 2670        67
 2671        61
 2672        65
 2673        66
 2674        65
 2675        71
 2676        67
 2677        43
 2678        65
 2679        58
 2680        74
 2681        75
 2682        78
 2683        62
 2684        65
 2685        78
 2686        58
 2687        58
 2688        50
 2689        77
 2690        72
 2691        60
 2692        73
 2693        60
 2694        62
 2695        56
 2696        78
 2697        84
 2698        73
 2699        76
 2700        78
 2701        66
 2702        74
 2703        57
 2704        77
 2705        49
 2706        74
 2707        57
 2708        66
 2709        58
 2710        61
 2711        61
 2712        58
 2713        62
 2714        60
 2715        68
 2716        54
 2717        71
 2718        68
 2719        68
 2720        63
 2721        76
 2722        63
 2723        59
 2724        59
 2725        52
 2726        65
 2727        52
 2728        64
 2729        53
 2730        85
 2731        53
 2732        66
 2733        67
 2734        54
 2735        49
 2736        60
 2737        49
 2738        67
 2739        59
 2740        53
 2741        72
 2742        57
 2743        69
 2744        57
 2745        65
 2746        63
 2747        66
 2748        58
 2749        49
 2750        62
 2751        62
 2752        64
 2753        72
 2754        71
 2755        70
 2756        68
 2757        60
 2758        61
 2759        63
 2760        60
 2761        70
 2762        59
 2763        56
 2764        53
 2765        67
 2766        52
 2767        59
 2768        93
 2769        63
 2770        58
 2771        80
 2772        70
 2773        67
 2774        71
 2775        56
 2776        65
 2777        70
 2778        54
 2779        65
 2780        73
 2781        74
 2782        60
 2783        61
 2784        76
 2785        70
 2786        76
 2787        72
 2788        56
 2789        53
 2790        68
 2791        40
 2792        56
 2793        58
 2794        58
