Run started....................:  Fri Feb 14 13:12:34 2020
 2479         3
 2480         3
 2481         3
 2482         2
 2483         2
 2484         4
 2485         1
 2486         0
 2487         1
 2488         3
 2489         1
 2490         2
 2491         6
 2492         4
 2493         0
 2494         3
 2495         1
 2496         6
 2497         4
 2498         3
 2499         2
 2500         5
 2501         0
 2502         1
 2503         2
 2504         0
 2505         1
 2506         2
 2507         4
 2508         2
 2509         0
 2510         3
 2511         2
 2512         2
 2513         2
 2514         1
 2515         2
 2516         1
 2517         2
 2518         1
 2519         2
 2520         4
 2521         2
 2522         0
 2523         2
 2524         4
 2525         2
 2526         2
 2527         3
 2528         3
 2529         1
 2530         1
 2531         3
 2532         1
 2533         3
 2534         0
 2535         2
 2536         1
 2537         2
 2538         3
 2539         2
 2540         5
 2541         1
 2542         0
 2543         1
 2544         2
 2545         2
 2546         4
 2547         2
 2548         1
 2549         1
 2550         3
 2551         2
 2552         2
 2553         0
 2554         4
 2555         7
 2556         6
 2557         4
 2558         8
 2559         8
 2560         7
 2561         7
 2562         1
 2563         4
 2564         9
 2565         4
 2566         8
 2567         6
 2568        13
 2569         8
 2570        14
 2571         8
 2572         6
 2573         8
 2574         3
 2575         5
 2576         2
 2577         5
 2578         6
 2579         5
 2580         2
 2581         8
 2582         1
 2583         0
 2584         5
 2585         3
 2586         2
 2587         0
 2588         3
 2589         3
 2590         5
 2591         2
 2592         4
 2593         1
 2594         2
 2595         3
 2596         1
 2597         1
 2598         1
 2599         2
 2600         2
 2601         2
 2602         2
 2603         1
 2604         3
 2605         4
 2606         4
 2607         4
 2608         3
 2609         4
 2610         2
 2611         0
 2612         0
 2613         3
 2614         2
 2615         2
 2616         1
 2617         2
 2618         5
 2619         0
 2620         2
 2621         3
 2622         2
 2623         2
 2624         1
 2625         0
 2626         1
 2627         1
 2628         3
 2629         0
 2630         3
 2631         2
 2632         2
 2633         1
 2634         2
 2635         3
 2636         2
 2637         7
 2638         2
 2639         3
 2640         3
 2641         4
 2642         4
 2643         2
 2644         5
 2645         1
 2646         4
 2647         2
 2648         2
 2649         0
 2650         4
 2651         2
 2652         2
 2653         4
 2654         2
 2655         4
 2656         0
 2657         5
 2658         1
 2659         2
 2660         2
 2661         2
 2662         1
 2663         1
 2664         2
 2665         2
 2666         1
 2667         7
 2668         3
 2669         1
 2670         1
 2671         2
 2672         2
 2673         4
 2674         0
 2675         2
 2676         3
 2677         3
 2678         1
 2679         4
 2680         1
 2681         0
 2682         0
 2683         0
 2684         2
 2685         3
 2686         2
 2687         5
 2688         2
 2689         2
 2690         3
 2691         3
 2692         2
 2693         0
 2694         3
 2695         2
 2696         3
 2697         3
 2698         3
 2699         3
 2700         4
 2701         1
 2702         3
 2703         2
 2704         2
 2705         1
 2706         5
 2707         1
 2708         1
 2709         4
 2710         2
 2711         3
 2712         4
 2713         2
 2714         4
 2715         5
 2716         0
 2717         3
 2718         1
 2719         3
 2720         0
 2721         0
 2722         2
 2723         3
 2724         1
 2725         2
 2726         0
 2727         1
 2728         2
 2729         1
 2730         2
 2731         5
 2732         8
 2733         6
 2734         1
 2735         4
 2736         1
 2737         3
 2738         1
 2739         2
 2740         4
 2741         1
 2742         2
 2743         1
 2744         2
 2745         2
 2746         0
 2747         0
 2748         2
 2749         3
 2750         3
 2751         4
 2752         0
 2753         1
 2754         1
 2755         2
 2756         2
 2757         2
 2758         6
 2759         1
 2760         1
 2761         0
 2762         3
 2763         2
 2764         4
 2765         3
 2766         3
 2767         0
 2768         1
 2769         2
 2770         4
 2771         1
 2772         2
 2773         3
 2774         3
 2775         0
 2776         2
 2777         5
 2778         1
 2779         3
 2780         4
 2781         5
 2782         2
 2783         1
 2784         2
 2785         4
 2786         3
 2787         1
 2788         6
 2789         1
 2790         2
 2791         1
 2792         5
 2793         1
 2794         2
