Run started....................:  Fri Feb 14 08:46:14 2020
 2474        22
 2475        26
 2476        26
 2477        28
 2478        23
 2479        26
 2480        28
 2481        18
 2482        24
 2483        25
 2484        23
 2485        25
 2486        19
 2487        25
 2488        23
 2489        29
 2490        27
 2491        22
 2492        21
 2493        26
 2494        20
 2495        22
 2496        26
 2497        28
 2498        18
 2499        20
 2500        21
 2501        22
 2502        19
 2503        20
 2504        15
 2505        20
 2506        28
 2507        27
 2508        19
 2509        28
 2510        29
 2511        16
 2512        30
 2513        23
 2514        26
 2515        12
 2516        23
 2517        31
 2518        29
 2519        19
 2520        26
 2521        27
 2522        18
 2523        26
 2524        23
 2525        23
 2526        20
 2527        29
 2528        26
 2529        22
 2530        21
 2531        25
 2532        21
 2533        25
 2534        20
 2535        18
 2536        27
 2537        30
 2538        25
 2539        21
 2540        25
 2541        17
 2542        22
 2543        20
 2544        21
 2545        26
 2546        29
 2547        26
 2548        33
 2549        32
 2550        28
 2551        26
 2552        25
 2553        39
 2554        33
 2555        37
 2556        48
 2557        38
 2558        44
 2559        45
 2560        53
 2561        63
 2562        51
 2563        68
 2564        54
 2565        58
 2566        75
 2567        49
 2568        60
 2569        61
 2570        63
 2571        70
 2572        46
 2573        52
 2574        44
 2575        33
 2576        49
 2577        53
 2578        28
 2579        36
 2580        30
 2581        26
 2582        20
 2583        39
 2584        26
 2585        22
 2586        20
 2587        21
 2588        22
 2589        21
 2590        23
 2591        21
 2592        20
 2593        22
 2594        17
 2595        11
 2596        25
 2597        23
 2598        18
 2599        25
 2600        23
 2601        22
 2602        18
 2603        18
 2604        25
 2605        21
 2606        28
 2607        17
 2608        16
 2609        18
 2610        16
 2611        28
 2612        21
 2613        17
 2614        22
 2615        13
 2616        19
 2617        15
 2618        22
 2619        24
 2620        22
 2621        14
 2622        15
 2623        16
 2624        12
 2625        19
 2626        15
 2627        18
 2628        19
 2629        21
 2630        18
 2631        16
 2632        16
 2633        30
 2634        28
 2635        27
 2636        26
 2637        18
 2638        23
 2639        28
 2640        25
 2641        26
 2642        20
 2643        20
 2644        19
 2645        26
 2646        20
 2647        12
 2648        21
 2649        19
 2650        17
 2651        17
 2652        19
 2653        23
 2654        27
 2655        16
 2656        19
 2657        17
 2658        24
 2659        16
 2660        24
 2661        15
 2662        17
 2663        16
 2664        11
 2665        19
 2666        18
 2667        19
 2668        23
 2669        18
 2670        25
 2671        18
 2672        11
 2673        21
 2674        20
 2675        31
 2676        32
 2677        24
 2678        28
 2679        32
 2680        33
 2681        34
 2682        32
 2683        25
 2684        27
 2685        20
 2686        30
 2687        26
 2688        19
 2689        20
 2690        27
 2691        16
 2692        28
 2693        24
 2694        23
 2695        21
 2696        21
 2697        26
 2698        13
 2699        23
 2700        18
 2701        19
 2702        24
 2703        17
 2704        14
 2705        22
 2706        17
 2707        29
 2708        21
 2709        24
 2710        16
 2711        20
 2712        19
 2713        20
 2714        21
 2715        23
 2716        22
 2717        20
 2718        26
 2719        17
 2720        15
 2721        24
 2722        15
 2723        24
 2724        22
 2725        28
 2726        18
 2727        21
 2728        22
 2729        16
 2730        20
 2731        26
 2732        28
 2733        27
 2734        25
 2735        21
 2736        18
 2737        29
 2738        19
 2739        27
 2740        28
 2741        17
 2742        14
 2743        22
 2744        19
 2745        21
 2746        20
 2747        16
 2748        26
 2749        23
 2750        21
 2751        13
 2752        29
 2753        12
 2754        21
 2755        14
 2756        18
 2757        17
 2758        19
 2759        21
 2760        24
 2761        20
 2762        33
 2763        20
 2764        19
 2765        27
 2766        13
 2767        13
 2768        19
 2769        26
 2770        23
 2771        14
 2772         8
 2773        24
 2774        22
 2775        19
 2776        15
 2777        20
 2778        15
 2779        31
 2780        15
 2781        26
 2782        13
 2783        12
 2784        19
 2785        19
 2786        18
 2787        20
 2788        17
 2789        20
 2790        13
 2791        21
 2792        18
 2793        17
 2794        21
