Run started....................:  Fri Feb 14 09:25:31 2020
 2480        22
 2481        17
 2482        13
 2483        29
 2484        17
 2485        18
 2486        14
 2487        25
 2488        16
 2489        17
 2490        18
 2491        15
 2492        12
 2493        21
 2494        13
 2495        15
 2496        22
 2497        26
 2498        20
 2499        31
 2500        16
 2501        19
 2502        20
 2503        16
 2504        14
 2505        15
 2506        15
 2507        16
 2508        22
 2509        23
 2510        18
 2511        22
 2512        34
 2513        10
 2514        23
 2515        20
 2516        11
 2517        15
 2518        19
 2519        21
 2520        18
 2521        21
 2522        15
 2523        22
 2524        23
 2525        17
 2526        14
 2527        11
 2528        19
 2529        20
 2530        18
 2531        18
 2532        16
 2533        21
 2534        16
 2535        20
 2536        18
 2537        15
 2538        15
 2539        24
 2540        25
 2541        22
 2542        15
 2543        20
 2544        19
 2545        29
 2546        26
 2547        17
 2548        21
 2549        20
 2550        22
 2551        14
 2552        16
 2553        15
 2554        22
 2555        18
 2556        17
 2557        23
 2558        27
 2559        26
 2560        28
 2561        24
 2562        37
 2563        22
 2564        22
 2565        30
 2566        26
 2567        35
 2568        46
 2569        35
 2570        27
 2571        38
 2572        24
 2573        33
 2574        31
 2575        35
 2576        27
 2577        22
 2578        17
 2579        18
 2580        16
 2581        30
 2582        20
 2583        23
 2584        20
 2585        18
 2586        13
 2587        13
 2588        18
 2589        17
 2590        22
 2591        14
 2592        22
 2593        17
 2594        28
 2595        19
 2596        11
 2597        12
 2598        12
 2599        20
 2600        20
 2601        13
 2602        19
 2603        19
 2604        14
 2605        18
 2606        17
 2607        21
 2608        21
 2609        31
 2610        19
 2611        22
 2612        15
 2613        22
 2614        21
 2615        17
 2616        14
 2617        16
 2618        14
 2619        21
 2620        26
 2621        11
 2622        17
 2623        15
 2624        13
 2625        21
 2626        14
 2627        24
 2628        15
 2629        20
 2630        20
 2631        15
 2632        14
 2633        15
 2634        10
 2635        20
 2636        10
 2637        15
 2638        14
 2639        17
 2640        19
 2641        11
 2642        20
 2643        25
 2644        17
 2645        17
 2646        15
 2647        18
 2648        24
 2649        19
 2650        23
 2651        18
 2652        15
 2653        16
 2654        22
 2655        15
 2656        18
 2657        20
 2658        22
 2659        12
 2660        15
 2661        17
 2662        19
 2663        21
 2664        15
 2665        16
 2666        15
 2667        12
 2668        16
 2669        21
 2670         9
 2671        25
 2672        18
 2673        21
 2674        19
 2675        20
 2676        12
 2677        18
 2678        25
 2679        17
 2680        21
 2681        20
 2682        16
 2683        18
 2684        19
 2685        21
 2686        18
 2687        12
 2688        20
 2689        13
 2690        17
 2691        18
 2692        16
 2693        18
 2694        13
 2695        21
 2696        21
 2697        14
 2698        16
 2699        17
 2700        13
 2701        11
 2702        20
 2703        27
 2704        15
 2705        21
 2706        24
 2707        15
 2708        19
 2709        13
 2710        19
 2711        11
 2712        14
 2713        19
 2714        11
 2715        13
 2716        17
 2717        26
 2718        17
 2719        18
 2720        13
 2721        15
 2722        24
 2723        19
 2724        16
 2725        13
 2726        19
 2727        22
 2728        15
 2729        14
 2730        24
 2731        18
 2732        17
 2733        27
 2734        14
 2735        15
 2736        25
 2737        12
 2738        15
 2739        14
 2740        22
 2741        18
 2742        25
 2743        20
 2744        12
 2745        17
 2746        18
 2747        10
 2748        18
 2749        18
 2750        14
 2751        21
 2752        23
 2753        15
 2754        13
 2755        28
 2756         9
 2757        17
 2758        24
 2759        24
 2760        14
 2761        22
 2762        14
 2763        19
 2764        22
 2765        12
 2766        20
 2767        16
 2768        17
 2769        16
 2770        21
 2771        20
 2772        13
 2773        17
 2774        15
 2775        17
 2776        26
 2777        14
 2778        14
 2779        20
 2780        10
 2781        18
 2782        16
 2783        14
 2784        19
 2785        14
 2786        25
 2787        16
 2788        23
 2789        18
 2790        17
 2791        28
 2792        21
 2793        20
 2794        16
