Run started....................:  Fri Feb 14 09:38:57 2020
 2462         2
 2463         5
 2464         3
 2465         2
 2466         3
 2467         2
 2468         4
 2469         4
 2470         3
 2471         1
 2472         2
 2473         5
 2474         3
 2475         2
 2476         6
 2477         3
 2478         1
 2479         6
 2480         5
 2481         5
 2482         3
 2483         6
 2484         2
 2485         4
 2486         2
 2487         4
 2488         4
 2489         2
 2490         4
 2491         6
 2492         2
 2493         4
 2494         0
 2495         1
 2496         3
 2497         1
 2498         4
 2499         3
 2500         0
 2501         3
 2502         3
 2503         4
 2504         2
 2505         3
 2506         2
 2507         2
 2508         6
 2509         3
 2510         3
 2511         4
 2512         2
 2513         0
 2514         3
 2515         1
 2516         3
 2517         3
 2518         4
 2519         1
 2520         2
 2521         6
 2522         1
 2523         5
 2524         5
 2525         5
 2526         4
 2527         1
 2528         2
 2529         1
 2530         3
 2531         5
 2532         7
 2533         2
 2534         2
 2535         2
 2536         4
 2537         4
 2538         4
 2539         5
 2540         5
 2541         3
 2542         3
 2543         1
 2544         4
 2545         3
 2546         1
 2547         2
 2548         3
 2549         3
 2550         2
 2551         3
 2552         5
 2553        11
 2554         4
 2555         5
 2556         4
 2557         4
 2558         6
 2559         4
 2560         7
 2561        10
 2562         6
 2563        11
 2564         8
 2565         4
 2566         5
 2567         6
 2568         7
 2569        12
 2570         4
 2571         8
 2572         3
 2573         9
 2574         4
 2575         5
 2576         4
 2577         6
 2578         6
 2579         5
 2580         3
 2581         6
 2582         6
 2583         4
 2584         3
 2585         4
 2586         9
 2587         3
 2588         2
 2589         2
 2590         5
 2591         3
 2592         0
 2593         3
 2594         3
 2595         3
 2596         5
 2597         4
 2598         2
 2599         2
 2600         2
 2601         5
 2602         4
 2603         1
 2604         2
 2605         5
 2606         2
 2607         1
 2608         0
 2609         2
 2610         3
 2611         3
 2612         2
 2613         4
 2614         1
 2615         1
 2616         3
 2617         1
 2618         0
 2619         3
 2620         4
 2621         2
 2622         3
 2623         1
 2624         3
 2625         2
 2626         4
 2627         2
 2628         0
 2629         5
 2630         5
 2631         4
 2632         0
 2633         1
 2634         5
 2635         4
 2636         4
 2637         1
 2638         8
 2639         1
 2640         3
 2641         3
 2642         2
 2643         3
 2644         4
 2645         1
 2646         0
 2647         4
 2648         0
 2649         2
 2650         1
 2651         2
 2652         1
 2653         4
 2654         4
 2655         1
 2656         0
 2657         3
 2658         3
 2659         3
 2660         5
 2661         4
 2662         4
 2663         3
 2664         3
 2665         1
 2666         4
 2667         4
 2668         3
 2669         2
 2670         4
 2671         4
 2672         3
 2673         4
 2674         1
 2675         3
 2676         5
 2677         5
 2678         2
 2679         1
 2680         1
 2681         1
 2682         3
 2683         2
 2684         0
 2685         1
 2686         1
 2687         5
 2688         2
 2689         6
 2690         5
 2691         5
 2692         3
 2693         3
 2694         3
 2695         3
 2696         3
 2697         1
 2698         1
 2699         2
 2700         4
 2701         1
 2702         4
 2703         4
 2704         4
 2705         0
 2706         1
 2707         2
 2708         2
 2709         2
 2710         1
 2711         1
 2712         4
 2713         5
 2714         0
 2715         2
 2716         0
 2717         2
 2718         2
 2719         0
 2720         7
 2721         3
 2722         2
 2723         2
 2724         2
 2725         5
 2726         2
 2727         1
 2728         5
 2729         4
 2730         1
 2731         2
 2732         2
 2733         5
 2734         3
 2735         1
 2736         3
 2737         2
 2738         2
 2739         3
 2740         5
 2741         2
 2742         3
 2743         2
 2744         2
 2745         3
 2746         1
 2747         3
 2748         0
 2749         4
 2750         3
 2751         1
 2752         2
 2753         3
 2754         5
 2755         3
 2756         3
 2757         3
 2758         2
 2759         1
 2760         3
 2761         1
 2762         4
 2763         4
 2764         2
 2765         1
 2766         3
 2767         3
 2768         1
 2769         3
 2770         2
 2771         2
 2772         5
 2773         3
 2774         3
 2775         1
 2776         2
 2777         4
 2778         0
 2779         4
 2780         0
 2781         4
 2782         2
 2783         2
 2784         2
 2785         2
 2786         5
 2787         5
 2788         2
 2789         1
 2790         2
 2791         3
 2792         4
 2793         1
 2794         3
