Run started....................:  Fri Feb 14 10:44:05 2020
 2469        18
 2470        26
 2471        22
 2472        19
 2473        26
 2474        23
 2475        28
 2476        19
 2477        25
 2478        22
 2479        27
 2480        39
 2481        13
 2482        24
 2483        20
 2484        23
 2485        20
 2486        24
 2487        20
 2488        14
 2489        21
 2490        24
 2491        30
 2492        29
 2493        29
 2494        28
 2495        21
 2496        28
 2497        25
 2498        15
 2499        20
 2500        28
 2501        23
 2502        29
 2503        26
 2504        28
 2505        27
 2506        23
 2507        30
 2508        20
 2509        23
 2510        21
 2511        26
 2512        23
 2513        22
 2514        24
 2515        21
 2516        34
 2517        16
 2518        20
 2519        31
 2520        25
 2521        21
 2522        32
 2523        27
 2524        40
 2525        37
 2526        31
 2527        23
 2528        32
 2529        29
 2530        39
 2531        41
 2532        28
 2533        36
 2534        25
 2535        24
 2536        20
 2537        20
 2538        23
 2539        24
 2540        32
 2541        21
 2542        16
 2543        20
 2544        17
 2545        22
 2546        33
 2547        27
 2548        20
 2549        22
 2550        21
 2551        31
 2552        35
 2553        28
 2554        29
 2555        27
 2556        30
 2557        27
 2558        27
 2559        33
 2560        38
 2561        33
 2562        24
 2563        28
 2564        33
 2565        46
 2566        46
 2567        36
 2568        41
 2569        35
 2570        36
 2571        39
 2572        24
 2573        25
 2574        24
 2575        22
 2576        27
 2577        27
 2578        24
 2579        26
 2580        22
 2581        21
 2582        19
 2583        29
 2584        20
 2585        28
 2586        25
 2587        27
 2588        16
 2589        22
 2590        29
 2591        24
 2592        25
 2593        15
 2594        28
 2595        25
 2596        26
 2597        19
 2598        21
 2599        25
 2600        23
 2601        32
 2602        26
 2603        22
 2604        25
 2605        28
 2606        20
 2607        23
 2608        26
 2609        32
 2610        18
 2611        26
 2612        30
 2613        21
 2614        27
 2615        29
 2616        27
 2617        26
 2618        22
 2619        23
 2620        20
 2621        21
 2622        27
 2623        30
 2624        25
 2625        21
 2626        23
 2627        16
 2628        25
 2629        20
 2630        26
 2631        23
 2632        26
 2633        28
 2634        28
 2635        24
 2636        24
 2637        22
 2638        25
 2639        26
 2640        24
 2641        26
 2642        22
 2643        21
 2644        26
 2645        23
 2646        26
 2647        23
 2648        15
 2649        13
 2650        31
 2651        19
 2652        28
 2653        26
 2654        22
 2655        28
 2656        20
 2657        24
 2658        16
 2659        19
 2660        29
 2661        20
 2662        25
 2663        26
 2664        19
 2665        22
 2666        20
 2667        15
 2668        32
 2669        21
 2670        32
 2671        20
 2672        21
 2673        19
 2674        19
 2675        30
 2676        23
 2677        21
 2678        27
 2679        19
 2680        26
 2681        26
 2682        29
 2683        36
 2684        24
 2685        22
 2686        33
 2687        27
 2688        33
 2689        15
 2690        19
 2691        26
 2692        26
 2693        23
 2694        17
 2695        20
 2696        22
 2697        19
 2698        32
 2699        15
 2700        27
 2701        29
 2702        20
 2703        15
 2704        29
 2705        24
 2706        27
 2707        16
 2708        21
 2709        28
 2710        26
 2711        12
 2712        23
 2713        21
 2714        19
 2715        27
 2716        22
 2717        22
 2718        20
 2719        29
 2720        25
 2721        29
 2722        24
 2723        21
 2724        21
 2725        25
 2726        22
 2727        28
 2728        31
 2729        23
 2730        24
 2731        15
 2732        24
 2733        32
 2734        18
 2735        24
 2736        32
 2737        28
 2738        18
 2739        21
 2740        15
 2741        23
 2742        17
 2743        23
 2744        26
 2745        25
 2746        36
 2747        25
 2748        21
 2749        17
 2750        22
 2751        17
 2752        23
 2753        33
 2754        30
 2755        15
 2756        23
 2757        32
 2758        21
 2759        15
 2760        22
 2761        22
 2762        27
 2763        21
 2764        25
 2765        19
 2766        23
 2767        21
 2768        16
 2769        18
 2770        13
 2771        22
 2772        24
 2773        31
 2774        18
 2775        25
 2776        26
 2777        27
 2778        29
 2779        25
 2780        30
 2781        27
 2782        19
 2783        28
 2784        36
 2785        17
 2786        23
 2787        22
 2788        26
 2789        23
 2790        25
 2791        29
 2792        32
 2793        33
 2794        17
